3644,Nueva Ecija,,182,PH-NUE,,,,0
3645,Nueva Vizcaya,,182,PH-NUV,,,,0
3646,Olongapo,,182,PH-OLG,,,,0
3647,Ormoc,,182,PH-ORM,,,,0
3648,Pampanga,,182,PH-PAM,,,,0
3649,Pangasinan,,182,PH-PAN,,,,0
3650,Parañaque,,182,PH-PAR,,,,0
3651,Pasay,,182,PH-PAS,,,,0
3652,Palawan,,182,PH-PLW,,,,0
3653,Puerto Princesa,,182,PH-PPR,,,,0
3654,Pasig,,182,PH-PSG,,,,0
3656,Quirino,,182,PH-QUI,,,,0
3655,Quezon,,182,PH-QZN,,,,0
3657,Rizal,,182,PH-RIZ,,,,0
3658,Romblon,,182,PH-ROM,,,,0
3659,Santiago,,182,PH-SAN,,,,0
3660,Sarangani,,182,PH-SAR,,,,0
3661,South Cotabato,,182,PH-SCO,,,,0
3662,Siquijor,,182,PH-SIG,,,,0
3663,Southern Leyte,,182,PH-SLE,,,,0
3664,Sulu,,182,PH-SLU,,,,0
3665,San Juan,,182,PH-SNJ,,,,0
3666,Sorsogon,,182,PH-SOR,,,,0
3667,Sultan Kudarat,,182,PH-SUK,,,,0
3668,Surigao del Norte,,182,PH-SUN,,,,0
3669,Surigao del Sur,,182,PH-SUR,,,,0
3670,Tacloban,,182,PH-TAC,,,,0
3671,Taguig,,182,PH-TAG,,,,0
3672,Tarlac,,182,PH-TAR,,,,0
3673,Tawi-Tawi,,182,PH-TAW,,,,0
3674,Valenzuela,,182,PH-VAL,,,,0
3675,Samar,,182,PH-WSA,,,,0
3676,Zamboanga,,182,PH-ZAM,,,,0
3677,Zamboanga del Norte,,182,PH-ZAN,,,,0
3678,Zamboanga del Sur,,182,PH-ZAS,,,,0
3679,Zambales,,182,PH-ZMB,,,,0
3680,Zamboanga Sibugay,,182,PH-ZSI,,,,0
3681,Aimeliik,,183,PW-002,,,,0
3682,Airai,,183,PW-004,,,,0
3683,Angaur,,183,PW-010,,,,0
3684,Hatohobei,,183,PW-050,,,,0
3685,Kayangel,,183,PW-100,,,,0
3686,Koror,,183,PW-150,,,,0
3687,Melekeok,,183,PW-212,,,,0
3688,Ngaraard,,183,PW-214,,,,0
3689,Ngarchelong,,183,PW-218,,,,0
3690,Ngardmau,,183,PW-222,,,,0
3691,Ngatpang,,183,PW-224,,,,0
3692,Ngchesar,,183,PW-226,,,,0
3693,Ngeremlengui,,183,PW-227,,,,0
3694,Ngiwal,,183,PW-228,,,,0
3695,Peleliu,,183,PW-350,,,,0
3696,Sonsorol,,183,PW-370,,,,0
3697,Chimbu,,184,PG-CPK,,,,0
3698,Central,,184,PG-CPM,,,,0
3699,East New Britain,,184,PG-EBR,,,,0
3700,Eastern Highlands,,184,PG-EHG,,,,0
3701,Enga,,184,PG-EPW,,,,0
3702,East Sepik,,184,PG-ESW,,,,0
3703,Gulf,,184,PG-GPK,,,,0
3704,Hela,,184,PG-HLA,,,,0
3705,Jiwaka,,184,PG-JWK,,,,0
3706,Milne Bay,,184,PG-MBA,,,,0
3707,Morobe,,184,PG-MPL,,,,0
3708,Madang,,184,PG-MPM,,,,0
3709,Manus,,184,PG-MRL,,,,0
3710,National Capital,,184,PG-NCD,,,,0
3711,New Ireland,,184,PG-NIK,,,,0
3712,Northern,,184,PG-NPP,,,,0
3713,Bougainville,,184,PG-NSB,,,,0
3714,West Sepik,,184,PG-SAN,,,,0
3715,Southern Highlands,,184,PG-SHM,,,,0
3716,West New Britain,,184,PG-WBK,,,,0
3717,Western Highlands,,184,PG-WHM,,,,0
3718,Western,,184,PG-WPD,,,,0
3719,Dolnośląskie,,185,PL-DS,,,,0
3720,Kujawsko-Pomorskie,,185,PL-KP,,,,0
3721,Lubuskie,,185,PL-LB,,,,0
3722,Łódzkie,,185,PL-LD,,,,0
3723,Lubelskie,,185,PL-LU,,,,0
3724,Małopolskie,,185,PL-MA,,,,0
3725,Mazowieckie,,185,PL-MZ,,,,0
3726,Opolskie,,185,PL-OP,,,,0
3727,Podlaskie,,185,PL-PD,,,,0
3728,Podkarpackie,,185,PL-PK,,,,0
3729,Pomorskie,,185,PL-PM,,,,0
3730,Świętokrzyskie,,185,PL-SK,,,,0
3731,Śląskie,,185,PL-SL,,,,0
3732,Warmińsko-Mazurskie,,185,PL-WN,,,,0
3733,Wielkopolskie,,185,PL-WP,,,,0
3734,Zachodniopomorskie,,185,PL-ZP,,,,0
3735,P’yŏngyang,,187,KP-01,,,,0
3736,P’yŏngnam,,187,KP-02,,,,0
3737,P’yŏngbuk,,187,KP-03,,,,0
3738,Chagang,,187,KP-04,,,,0
3739,Hwangnam,,187,KP-05,,,,0
3740,Hwangbuk,,187,KP-06,,,,0
3741,Kangwŏn,,187,KP-07,,,,0
3742,Hamnam,,187,KP-08,,,,0
3743,Hambuk,,187,KP-09,,,,0
3744,Yanggang,,187,KP-10,,,,0
3745,Nasŏn,,187,KP-13,,,,0
3746,Aveiro,,188,PT-01,,,,0
3747,Beja,,188,PT-02,,,,0
3748,Braga,,188,PT-03,,,,0
3749,Bragança,,188,PT-04,,,,0
3750,Castelo Branco,,188,PT-05,,,,0
3751,Coimbra,,188,PT-06,,,,0
3752,Évora,,188,PT-07,,,,0
3753,Faro,,188,PT-08,,,,0
3754,Guarda,,188,PT-09,,,,0
3755,Leiria,,188,PT-10,,,,0
3756,Lisboa,,188,PT-11,,,,0
3757,Portalegre,,188,PT-12,,,,0
3758,Porto,,188,PT-13,,,,0
3759,Santarém,,188,PT-14,,,,0
3760,Setúbal,,188,PT-15,,,,0
3761,Viana do Castelo,,188,PT-16,,,,0
3762,Vila Real,,188,PT-17,,,,0
3763,Viseu,,188,PT-18,,,,0
3764,Azores,,188,PT-20,,,,0
3765,Madeira,,188,PT-30,,,,0
3766,Concepción,,189,PY-1,,,,0
3767,Alto Paraná,,189,PY-10,,,,0
3768,Central,,189,PY-11,,,,0
3769,Ñeembucú,,189,PY-12,,,,0
3770,Amambay,,189,PY-13,,,,0
3771,Canindeyú,,189,PY-14,,,,0
3772,Presidente Hayes,,189,PY-15,,,,0
3773,Alto Paraguay,,189,PY-16,,,,0
3774,Boquerón,,189,PY-19,,,,0
3775,San Pedro,,189,PY-2,,,,0
3776,Cordillera,,189,PY-3,,,,0
3777,Guairá,,189,PY-4,,,,0
3778,Caaguazú,,189,PY-5,,,,0
3779,Caazapá,,189,PY-6,,,,0
3780,Itapúa,,189,PY-7,,,,0
3781,Misiones,,189,PY-8,,,,0
3782,Paraguarí,,189,PY-9,,,,0
3783,Asunción,,189,PY-ASU,,,,0
3784,Ad Dawḩah,,191,QA-DA,,,,0
3785,Al Khawr wa adh Dhakhīrah,,191,QA-KH,,,,0
3786,Ash Shamāl,,191,QA-MS,,,,0
3787,Ar Rayyān,,191,QA-RA,,,,0
3788,Umm Şalāl,,191,QA-US,,,,0
3789,Al Wakrah,,191,QA-WA,,,,0
3790,Az̧ Z̧a‘āyin,,191,QA-ZA,,,,0
3791,Alba,,193,RO-AB,,,,0
3792,Argeş,,193,RO-AG,,,,0
3793,Arad,,193,RO-AR,,,,0
3794,Bucureşti,,193,RO-B,,,,0
3795,Bacău,,193,RO-BC,,,,0
3796,Bihor,,193,RO-BH,,,,0
3797,Bistriţa-Năsăud,,193,RO-BN,,,,0
3798,Brăila,,193,RO-BR,,,,0
3799,Botoşani,,193,RO-BT,,,,0
3800,Braşov,,193,RO-BV,,,,0
3801,Buzău,,193,RO-BZ,,,,0
3802,Cluj,,193,RO-CJ,,,,0
3803,Călăraşi,,193,RO-CL,,,,0
3804,Caraş-Severin,,193,RO-CS,,,,0
3805,Constanţa,,193,RO-CT,,,,0
3806,Covasna,,193,RO-CV,,,,0
3807,Dâmboviţa,,193,RO-DB,,,,0
3808,Dolj,,193,RO-DJ,,,,0
3809,Gorj,,193,RO-GJ,,,,0
3810,Galaţi,,193,RO-GL,,,,0
3811,Giurgiu,,193,RO-GR,,,,0
3812,Hunedoara,,193,RO-HD,,,,0
3813,Harghita,,193,RO-HR,,,,0
3814,Ilfov,,193,RO-IF,,,,0
3815,Ialomiţa,,193,RO-IL,,,,0
3816,Iaşi,,193,RO-IS,,,,0
3817,Mehedinţi,,193,RO-MH,,,,0
3818,Maramureş,,193,RO-MM,,,,0
3819,Mureş,,193,RO-MS,,,,0
3820,Neamţ,,193,RO-NT,,,,0
3821,Olt,,193,RO-OT,,,,0
3822,Prahova,,193,RO-PH,,,,0
3823,Sibiu,,193,RO-SB,,,,0
3824,Sălaj,,193,RO-SJ,,,,0
3825,Satu Mare,,193,RO-SM,,,,0
3826,Suceava,,193,RO-SV,,,,0
3827,Tulcea,,193,RO-TL,,,,0
3828,Timiş,,193,RO-TM,,,,0
3829,Teleorman,,193,RO-TR,,,,0
3830,Vâlcea,,193,RO-VL,,,,0
3831,Vrancea,,193,RO-VN,,,,0
3832,Vaslui,,193,RO-VS,,,,0
3833,Adygeya,,194,RU-AD,,,,0
3834,Altay,,194,RU-AL,,,,0
3835,Altayskiy Kray,,194,RU-ALT,,,,0
3836,Amurskaya Oblast’,,194,RU-AMU,,,,0
3837,Arkhangel’skaya Oblast’,,194,RU-ARK,,,,0
3838,Astrakhanskaya Oblast’,,194,RU-AST,,,,0
3839,Bashkortostan,,194,RU-BA,,,,0
3840,Belgorodskaya Oblast’,,194,RU-BEL,,,,0
3841,Bryanskaya Oblast’,,194,RU-BRY,,,,0
3842,Buryatiya,,194,RU-BU,,,,0
3843,Chechnya,,194,RU-CE,,,,0
3844,Chelyabinskaya Oblast’,,194,RU-CHE,,,,0
3845,Chukotskiy Avtonomnyy Okrug,,194,RU-CHU,,,,0
3846,Chuvashiya,,194,RU-CU,,,,0
3847,Dagestan,,194,RU-DA,,,,0
3848,Ingushetiya,,194,RU-IN,,,,0
3849,Irkutskaya Oblast’,,194,RU-IRK,,,,0
3850,Ivanovskaya Oblast’,,194,RU-IVA,,,,0
3851,Kamchatskiy Kray,,194,RU-KAM,,,,0
3852,Kabardino-Balkariya,,194,RU-KB,,,,0
3853,Karachayevo-Cherkesiya,,194,RU-KC,,,,0
3854,Krasnodarskiy Kray,,194,RU-KDA,,,,0
3855,Kemerovskaya Oblast’,,194,RU-KEM,,,,0
3856,Kaliningradskaya Oblast’,,194,RU-KGD,,,,0
3857,Kurganskaya Oblast’,,194,RU-KGN,,,,0
3858,Khabarovskiy Kray,,194,RU-KHA,,,,0
3859,Khanty-Mansiyskiy Avtonomnyy Okrug,,194,RU-KHM,,,,0
3860,Kirovskaya Oblast’,,194,RU-KIR,,,,0
3861,Khakasiya,,194,RU-KK,,,,0
3862,Kalmykiya,,194,RU-KL,,,,0
3863,Kaluzhskaya Oblast’,,194,RU-KLU,,,,0
3864,Komi,,194,RU-KO,,,,0
3865,Kostromskaya Oblast’,,194,RU-KOS,,,,0
3866,Kareliya,,194,RU-KR,,,,0
3867,Kurskaya Oblast’,,194,RU-KRS,,,,0
3868,Krasnoyarskiy Kray,,194,RU-KYA,,,,0
3869,Leningradskaya Oblast’,,194,RU-LEN,,,,0
3870,Lipetskaya Oblast’,,194,RU-LIP,,,,0
3871,Magadanskaya Oblast’,,194,RU-MAG,,,,0
3872,Mariy-El,,194,RU-ME,,,,0
3873,Mordoviya,,194,RU-MO,,,,0
3874,Moskovskaya Oblast’,,194,RU-MOS,,,,0
3875,Moskva,,194,RU-MOW,,,,0
3876,Murmanskaya Oblast’,,194,RU-MUR,,,,0
3877,Nenetskiy Avtonomnyy Okrug,,194,RU-NEN,,,,0
3878,Novgorodskaya Oblast’,,194,RU-NGR,,,,0
3879,Nizhegorodskaya Oblast’,,194,RU-NIZ,,,,0
3880,Novosibirskaya Oblast’,,194,RU-NVS,,,,0
3881,Omskaya Oblast’,,194,RU-OMS,,,,0
3882,Orenburgskaya Oblast’,,194,RU-ORE,,,,0
3883,Orlovskaya Oblast’,,194,RU-ORL,,,,0
3884,Permskiy Kray,,194,RU-PER,,,,0
3885,Penzenskaya Oblast’,,194,RU-PNZ,,,,0
3886,Primorskiy Kray,,194,RU-PRI,,,,0
3887,Pskovskaya Oblast’,,194,RU-PSK,,,,0
3888,Rostovskaya Oblast’,,194,RU-ROS,,,,0
3889,Ryazanskaya Oblast’,,194,RU-RYA,,,,0
3890,Sakha (Yakutiya),,194,RU-SA,,,,0
3891,Sakhalinskaya Oblast’,,194,RU-SAK,,,,0
3892,Samarskaya Oblast’,,194,RU-SAM,,,,0
3893,Saratovskaya Oblast’,,194,RU-SAR,,,,0
3894,North Ossetia,,194,RU-SE,,,,0
3895,Smolenskaya Oblast’,,194,RU-SMO,,,,0
3896,Sankt-Peterburg,,194,RU-SPE,,,,0
3897,Stavropol’skiy Kray,,194,RU-STA,,,,0
3898,Sverdlovskaya Oblast’,,194,RU-SVE,,,,0
3899,Tatarstan,,194,RU-TA,,,,0
3900,Tambovskaya Oblast’,,194,RU-TAM,,,,0
3901,Tomskaya Oblast’,,194,RU-TOM,,,,0
3902,Tul’skaya Oblast’,,194,RU-TUL,,,,0
3903,Tverskaya Oblast’,,194,RU-TVE,,,,0
3904,Tyva,,194,RU-TY,,,,0
3905,Tyumenskaya Oblast’,,194,RU-TYU,,,,0
3906,Udmurtiya,,194,RU-UD,,,,0
3907,Ul’yanovskaya Oblast’,,194,RU-ULY,,,,0
3908,Volgogradskaya Oblast’,,194,RU-VGG,,,,0
3909,Vladimirskaya Oblast’,,194,RU-VLA,,,,0
3910,Vologodskaya Oblast’,,194,RU-VLG,,,,0
3911,Voronezhskaya Oblast’,,194,RU-VOR,,,,0
3912,Yamalo-Nenetskiy Avtonomnyy Okrug,,194,RU-YAN,,,,0
3913,Yaroslavskaya Oblast’,,194,RU-YAR,,,,0
3914,Yevreyskaya Avtonomnaya Oblast’,,194,RU-YEV,,,,0
3915,Zabaykal’skiy Kray,,194,RU-ZAB,,,,0
3916,Kigali,,195,RW-01,,,,0
3917,Eastern Province,,195,RW-02,,,,0
3918,Northern Province,,195,RW-03,,,,0
3919,Western Province,,195,RW-04,,,,0
3920,Southern Province,,195,RW-05,,,,0
3921,Ar Riyāḑ,,196,SA-01,,,,0
3922,Makkah al Mukarramah,,196,SA-02,,,,0
3923,Al Madīnah al Munawwarah,,196,SA-03,,,,0
3924,Ash Sharqīyah,,196,SA-04,,,,0
3925,Al Qaşīm,,196,SA-05,,,,0
3926,Ḩā’il,,196,SA-06,,,,0
3927,Tabūk,,196,SA-07,,,,0
3928,Al Ḩudūd ash Shamālīyah,,196,SA-08,,,,0
3929,Jāzān,,196,SA-09,,,,0
3930,Najrān,,196,SA-10,,,,0
3931,Al Bāḩah,,196,SA-11,,,,0
3932,Al Jawf,,196,SA-12,,,,0
3933,‘Asīr,,196,SA-14,,,,0
3934,Wasaţ Dārfūr,,197,SD-DC,,,,0
3935,Sharq Dārfūr,,197,SD-DE,,,,0
3936,Shimāl Dārfūr,,197,SD-DN,,,,0
3937,Janūb Dārfūr,,197,SD-DS,,,,0
3938,Gharb Dārfūr,,197,SD-DW,,,,0
3939,Al Qaḑārif,,197,SD-GD,,,,0
3940,Al Jazīra,,197,SD-GZ,,,,0
3941,Kassalā,,197,SD-KA,,,,0
3942,Al Kharţoum,,197,SD-KH,,,,0
3943,Shimāl Kurdufān,,197,SD-KN,,,,0
3944,Janūb Kurdufān,,197,SD-KS,,,,0
3945,An Nīl al Azraq,,197,SD-NB,,,,0
3946,Ash Shimālīyya,,197,SD-NO,,,,0
3947,Nahr an Nīl,,197,SD-NR,,,,0
3948,An Nīl al Abyaḑ,,197,SD-NW,,,,0
3949,Al Baḩr al Aḩmar,,197,SD-RS,,,,0
3950,Sinnār,,197,SD-SI,,,,0
3951,Diourbel,,198,SN-DB,,,,0
3952,Dakar,,198,SN-DK,,,,0
3953,Fatick,,198,SN-FK,,,,0
3954,Kaffrine,,198,SN-KA,,,,0
3955,Kolda,,198,SN-KD,,,,0
3956,Kédougou,,198,SN-KE,,,,0
3957,Kaolack,,198,SN-KL,,,,0
3958,Louga,,198,SN-LG,,,,0
3959,Matam,,198,SN-MT,,,,0
3960,Sédhiou,,198,SN-SE,,,,0
3961,Saint-Louis,,198,SN-SL,,,,0
3962,Tambacounda,,198,SN-TC,,,,0
3963,Thiès,,198,SN-TH,,,,0
3964,Ziguinchor,,198,SN-ZG,,,,0
3965,Central Singapore,,199,SG-01,,,,0
3966,North East,,199,SG-02,,,,0
3967,North West,,199,SG-03,,,,0
3968,South East,,199,SG-04,,,,0
3969,South West,,199,SG-05,,,,0
3970,Ascension,,201,SH-AC,,,,0
3971,Saint Helena,,201,SH-HL,,,,0
3972,Tristan da Cunha,,201,SH-TA,,,,0
3973,Central,,202,SB-CE,,,,0
3974,Choiseul,,202,SB-CH,,,,0
3975,Honiara,,202,SB-CT,,,,0
3976,Guadalcanal,,202,SB-GU,,,,0
3977,Isabel,,202,SB-IS,,,,0
3978,Makira,,202,SB-MK,,,,0
3979,Malaita,,202,SB-ML,,,,0
3980,Rennell and Bellona,,202,SB-RB,,,,0
3981,Temotu,,202,SB-TE,,,,0
3982,Western,,202,SB-WE,,,,0
3983,Eastern,,203,SL-E,,,,0
3984,Northern,,203,SL-N,,,,0
3985,Southern,,203,SL-S,,,,0
3986,Western Area,,203,SL-W,,,,0
3987,Ahuachapán,,204,SV-AH,,,,0
3988,Cabañas,,204,SV-CA,,,,0
3989,Chalatenango,,204,SV-CH,,,,0
3990,Cuscatlán,,204,SV-CU,,,,0
3991,La Libertad,,204,SV-LI,,,,0
3992,Morazán,,204,SV-MO,,,,0
3993,La Paz,,204,SV-PA,,,,0
3994,Santa Ana,,204,SV-SA,,,,0
3995,San Miguel,,204,SV-SM,,,,0
3996,Sonsonate,,204,SV-SO,,,,0
3997,San Salvador,,204,SV-SS,,,,0
3998,San Vicente,,204,SV-SV,,,,0
3999,La Unión,,204,SV-UN,,,,0
4000,Usulután,,204,SV-US,,,,0
4001,Acquaviva,,205,SM-01,,,,0
4002,Chiesanuova,,205,SM-02,,,,0
4003,Domagnano,,205,SM-03,,,,0
4004,Faetano,,205,SM-04,,,,0
4005,Fiorentino,,205,SM-05,,,,0
4006,Borgo Maggiore,,205,SM-06,,,,0
4007,San Marino Città,,205,SM-07,,,,0
4008,Montegiardino,,205,SM-08,,,,0
4009,Serravalle,,205,SM-09,,,,0
4010,Awdal,,206,SO-AW,,,,0
4011,Bakool,,206,SO-BK,,,,0
4012,Banaadir,,206,SO-BN,,,,0
4013,Bari,,206,SO-BR,,,,0
4014,Bay,,206,SO-BY,,,,0
4015,Galguduud,,206,SO-GA,,,,0
4016,Gedo,,206,SO-GE,,,,0
4017,Hiiraan,,206,SO-HI,,,,0
4018,Jubbada Dhexe,,206,SO-JD,,,,0
4019,Jubbada Hoose,,206,SO-JH,,,,0
4020,Mudug,,206,SO-MU,,,,0
4021,Nugaal,,206,SO-NU,,,,0
4022,Sanaag,,206,SO-SA,,,,0
4023,Shabeellaha Dhexe,,206,SO-SD,,,,0
4024,Shabeellaha Hoose,,206,SO-SH,,,,0
4025,Sool,,206,SO-SO,,,,0
4026,Togdheer,,206,SO-TO,,,,0
4027,Woqooyi Galbeed,,206,SO-WO,,,,0
4028,Beograd,,208,RS-00,,,,0
4029,Severno Bački Okrug,,208,RS-01,,,,0
4030,Srednje Banatski Okrug,,208,RS-02,,,,0
4031,Severno Banatski Okrug,,208,RS-03,,,,0
4032,Južno Banatski Okrug,,208,RS-04,,,,0
4033,Zapadno Bački Okrug,,208,RS-05,,,,0
4034,Južno Bački Okrug,,208,RS-06,,,,0
4035,Sremski Okrug,,208,RS-07,,,,0
4036,Mačvanski Okrug,,208,RS-08,,,,0
4037,Kolubarski Okrug,,208,RS-09,,,,0
4038,Podunavski Okrug,,208,RS-10,,,,0
4039,Medveđa,,208,RS-100,,,,0
4040,Merošina,,208,RS-101,,,,0
4041,Mionica,,208,RS-102,,,,0
4042,Negotin,,208,RS-103,,,,0
4043,Niš,,208,RS-104,,,,0
4044,Nova Crnja,,208,RS-105,,,,0
4045,Nova Varoš,,208,RS-106,,,,0
4046,Novi Bečej,,208,RS-107,,,,0
4047,Novi Kneževac,,208,RS-108,,,,0
4048,Novi Pazar,,208,RS-109,,,,0
4049,Braničevski Okrug,,208,RS-11,,,,0
4050,Novi Sad,,208,RS-110,,,,0
4051,Odžaci,,208,RS-111,,,,0
4052,Opovo,,208,RS-112,,,,0
4053,Osečina,,208,RS-113,,,,0
4054,Pančevo,,208,RS-114,,,,0
4055,Paraćin,,208,RS-115,,,,0
4056,Pećinci,,208,RS-116,,,,0
4057,Petrovac na Mlavi,,208,RS-117,,,,0
4058,Pirot,,208,RS-118,,,,0
4059,Plandište,,208,RS-119,,,,0
4060,Šumadijski Okrug,,208,RS-12,,,,0
4061,Požarevac,,208,RS-120,,,,0
4062,Požega,,208,RS-121,,,,0
4063,Preševo,,208,RS-122,,,,0
4064,Priboj,,208,RS-123,,,,0
4065,Prijepolje,,208,RS-124,,,,0
4066,Prokuplje,,208,RS-125,,,,0
4067,Rača,,208,RS-126,,,,0
4068,Raška,,208,RS-127,,,,0
4069,Ražanj,,208,RS-128,,,,0
4070,Rekovac,,208,RS-129,,,,0
4071,Pomoravski Okrug,,208,RS-13,,,,0
4072,Ruma,,208,RS-130,,,,0
4073,Šabac,,208,RS-131,,,,0
4074,Sečanj,,208,RS-132,,,,0
4075,Senta,,208,RS-133,,,,0
4076,Šid,,208,RS-134,,,,0
4077,Sjenica,,208,RS-135,,,,0
4078,Smederevo,,208,RS-136,,,,0
4079,Smederevska Palanka,,208,RS-137,,,,0
4080,Sokobanja,,208,RS-138,,,,0
4081,Sombor,,208,RS-139,,,,0
4082,Borski Okrug,,208,RS-14,,,,0
4083,Srbobran,,208,RS-140,,,,0
4084,Sremska Mitrovica,,208,RS-141,,,,0
4085,Sremski Karlovci,,208,RS-142,,,,0
4086,Stara Pazova,,208,RS-143,,,,0
4087,Subotica,,208,RS-144,,,,0
4088,Surdulica,,208,RS-145,,,,0
4089,Svilajnac,,208,RS-146,,,,0
4090,Svrljig,,208,RS-147,,,,0
4091,Temerin,,208,RS-148,,,,0
4092,Titel,,208,RS-149,,,,0
4093,Zaječarski Okrug,,208,RS-15,,,,0
4094,Topola,,208,RS-150,,,,0
4095,Trgovište,,208,RS-151,,,,0
4096,Trstenik,,208,RS-152,,,,0
4097,Tutin,,208,RS-153,,,,0
4098,Ub,,208,RS-154,,,,0
4099,Užice,,208,RS-155,,,,0
4100,Valjevo,,208,RS-156,,,,0
4101,Varvarin,,208,RS-157,,,,0
4102,Velika Plana,,208,RS-158,,,,0
4103,Veliko Gradište,,208,RS-159,,,,0
4104,Zlatiborski Okrug,,208,RS-16,,,,0
4105,Vladičin Han,,208,RS-160,,,,0
4106,Vladimirci,,208,RS-161,,,,0
4107,Vlasotince,,208,RS-162,,,,0
4108,Vranje,,208,RS-163,,,,0
4109,Vrbas,,208,RS-164,,,,0
4110,Vrnjačka Banja,,208,RS-165,,,,0
4111,Vršac,,208,RS-166,,,,0
4112,Žabalj,,208,RS-167,,,,0
4113,Žabari,,208,RS-168,,,,0
4114,Žagubica,,208,RS-169,,,,0
4115,Moravički Okrug,,208,RS-17,,,,0
4116,Zaječar,,208,RS-170,,,,0
4117,Žitište,,208,RS-171,,,,0
4118,Žitorađa,,208,RS-172,,,,0
4119,Zrenjanin,,208,RS-173,,,,0
4120,Raški Okrug,,208,RS-18,,,,0
4121,Rasinski Okrug,,208,RS-19,,,,0
4122,Nišavski Okrug,,208,RS-20,,,,0
4123,Toplički Okrug,,208,RS-21,,,,0
4124,Pirotski Okrug,,208,RS-22,,,,0
4125,Jablanički Okrug,,208,RS-23,,,,0
4126,Pčinjski Okrug,,208,RS-24,,,,0
4127,Kosovski okrug,,208,RS-25,,,,0
4128,Pećki okrug,,208,RS-26,,,,0
4129,Prizrenski okrug,,208,RS-27,,,,0
4130,Kosovsko-Mitrovački okrug,,208,RS-28,,,,0
4131,Kosovsko-Pomoravski okrug,,208,RS-29,,,,0
4132,Ada,,208,RS-30,,,,0
4133,Aleksandrovac,,208,RS-31,,,,0
4134,Aleksinac,,208,RS-32,,,,0
4135,Alibunar,,208,RS-33,,,,0
4136,Apatin,,208,RS-34,,,,0
4137,Aranđelovac,,208,RS-35,,,,0
4138,Arilje,,208,RS-36,,,,0
4139,Babušnica,,208,RS-37,,,,0
4140,Bač,,208,RS-38,,,,0
4141,Bačka Palanka,,208,RS-39,,,,0
4142,Bačka Topola,,208,RS-40,,,,0
4143,Bački Petrovac,,208,RS-41,,,,0
4144,Bajina Bašta,,208,RS-42,,,,0
4145,Batočina,,208,RS-43,,,,0
4146,Bečej,,208,RS-44,,,,0
4147,Bela Crkva,,208,RS-45,,,,0
4148,Bela Palanka,,208,RS-46,,,,0
4149,Beočin ,,208,RS-47,,,,0
4150,Blace,,208,RS-48,,,,0
4151,Bogatić,,208,RS-49,,,,0
4152,Bojnik,,208,RS-50,,,,0
4153,Boljevac,,208,RS-51,,,,0
4154,Bor,,208,RS-52,,,,0
4155,Bosilegrad,,208,RS-53,,,,0
4156,Brus,,208,RS-54,,,,0
4157,Bujanovac,,208,RS-55,,,,0
4158,Čačak,,208,RS-56,,,,0
4159,Čajetina,,208,RS-57,,,,0
4160,Ćićevac,,208,RS-58,,,,0
4161,Čoka,,208,RS-59,,,,0
4162,Crna Trava,,208,RS-60,,,,0
4163,Ćuprija,,208,RS-61,,,,0
4164,Despotovac,,208,RS-62,,,,0
4165,Dimitrovgrad,,208,RS-63,,,,0
4166,Doljevac,,208,RS-64,,,,0
4167,Gadžin Han,,208,RS-65,,,,0
4168,Golubac,,208,RS-66,,,,0
4169,Gornji Milanovac,,208,RS-67,,,,0
4170,Inđija,,208,RS-68,,,,0
4171,Irig,,208,RS-69,,,,0
4172,Ivanjica,,208,RS-70,,,,0
4173,Jagodina,,208,RS-71,,,,0
4174,Kanjiža,,208,RS-72,,,,0
4175,Kikinda,,208,RS-73,,,,0
4176,Kladovo,,208,RS-74,,,,0
4177,Knić,,208,RS-75,,,,0
4178,Knjaževac,,208,RS-76,,,,0
4179,Koceljeva,,208,RS-77,,,,0
4180,Kosjerić,,208,RS-78,,,,0
4181,Kovačica,,208,RS-79,,,,0
4182,Kovin,,208,RS-80,,,,0
4183,Kragujevac,,208,RS-81,,,,0
4184,Kraljevo,,208,RS-82,,,,0
4185,Krupanj,,208,RS-83,,,,0
4186,Kruševac,,208,RS-84,,,,0
4187,Kučevo,,208,RS-85,,,,0
4188,Kula,,208,RS-86,,,,0
4189,Kuršumlija,,208,RS-87,,,,0
4190,Lajkovac,,208,RS-88,,,,0
4191,Lapovo,,208,RS-89,,,,0
4192,Lebane,,208,RS-90,,,,0
4193,Leskovac,,208,RS-91,,,,0
4194,Ljig,,208,RS-92,,,,0
4195,Ljubovija,,208,RS-93,,,,0
4196,Loznica,,208,RS-94,,,,0
4197,Lučani,,208,RS-95,,,,0
4198,Majdanpek,,208,RS-96,,,,0
4199,Mali Iđoš,,208,RS-97,,,,0
4200,Mali Zvornik,,208,RS-98,,,,0
4201,Malo Crniće,,208,RS-99,,,,0
4202,Kosovo-Metohija,,208,RS-KM,,,,0
4203,Vojvodina,,208,RS-VO,,,,0
4204,Northern Bahr el Ghazal,,209,SS-BN,,,,0
4205,Western Bahr el Ghazal,,209,SS-BW,,,,0
4206,Central Equatoria,,209,SS-EC,,,,0
4207,Eastern Equatoria,,209,SS-EE,,,,0
4208,Western Equatoria,,209,SS-EW,,,,0
4209,Jonglei,,209,SS-JG,,,,0
4210,Lakes,,209,SS-LK,,,,0
4211,Upper Nile,,209,SS-NU,,,,0
4212,Unity,,209,SS-UY,,,,0
4213,Warrap,,209,SS-WR,,,,0
4214,Príncipe,,210,ST-P,,,,0
4215,São Tomé,,210,ST-S,,,,0
